ip,mean
5.199.130.188,1172.000000
5.79.68.161,1172.000000
212.47.238.65,1172.000000
212.47.236.95,1172.000000
212.74.254.243,1172.000000
212.83.143.46,1172.000000
212.83.154.33,1172.000000
46.165.230.5,1172.000000
37.48.120.196,1172.000000
37.59.112.7,1172.000000
213.163.70.234,1172.000000
37.97.228.159,1172.000000
213.157.15.235,1172.000000
45.33.48.204,1172.000000
213.138.109.144,1172.000000
46.101.127.145,1172.000000
46.101.139.248,1172.000000
213.138.102.209,1172.000000
213.136.94.10,1172.000000
213.136.81.89,1172.000000
213.136.80.109,1172.000000
212.83.158.20,1172.000000
213.136.77.251,1172.000000
213.135.198.106,1172.000000
213.133.99.156,1172.000000
213.124.169.159,1172.000000
213.114.144.249,1172.000000
46.235.227.70,1172.000000
46.29.248.238,1172.000000
213.113.52.10,1172.000000
213.113.116.117,1172.000000
176.121.14.95,1172.000000
212.83.165.54,1172.000000
212.83.158.5,1172.000000
217.12.210.207,1172.000000
199.87.154.255,1172.000000
164.77.133.220,1172.000000
185.117.118.234,1172.000000
31.31.77.176,1172.000000
178.17.170.195,1172.000000
178.17.170.196,1172.000000
31.31.73.222,1172.000000
46.17.40.234,1172.000000
31.31.73.200,1172.000000
178.175.131.194,1172.000000
178.18.83.215,1172.000000
178.20.55.16,1172.000000
178.20.55.18,1172.000000
178.32.181.96,1172.000000
178.32.181.97,1172.000000
178.32.181.98,1172.000000
178.32.181.99,1172.000000
31.28.168.174,1172.000000
178.63.110.151,1172.000000
184.105.220.24,1172.000000
185.100.85.147,1172.000000
185.100.85.190,1172.000000
185.100.85.192,1172.000000
185.100.85.61,1172.000000
31.171.155.102,1172.000000
31.170.105.77,1172.000000
24.96.173.104,1172.000000
24.8.76.174,1172.000000
185.104.120.4,1172.000000
185.10.68.119,1172.000000
31.31.78.49,1172.000000
178.17.170.164,1172.000000
31.41.219.228,1172.000000
37.187.102.202,1172.000000
167.114.34.150,1172.000000
37.187.115.47,1172.000000
37.187.111.205,1172.000000
37.187.107.91,1172.000000
171.25.193.20,1172.000000
171.25.193.235,1172.000000
171.25.193.25,1172.000000
171.25.193.77,1172.000000
171.25.193.78,1172.000000
37.187.105.65,1172.000000
37.187.104.178,1172.000000
37.187.104.111,1172.000000
173.255.226.142,1172.000000
35.163.47.243,1172.000000
173.255.229.8,1172.000000
173.255.231.125,1172.000000
37.187.101.179,1172.000000
37.157.196.142,1172.000000
37.157.195.87,1172.000000
37.145.226.109,1172.000000
37.122.208.220,1172.000000
37.120.178.124,1172.000000
37.120.169.95,1172.000000
37.120.160.12,1172.000000
36.55.243.60,1172.000000
35.164.54.193,1172.000000
24.6.174.94,1172.000000
24.97.10.190,1172.000000
217.12.223.214,1172.000000
24.3.140.142,1172.000000
217.23.15.200,1172.000000
217.20.130.72,1172.000000
217.197.91.145,1172.000000
217.197.86.173,1172.000000
217.197.83.162,1172.000000
217.182.90.137,1172.000000
217.172.190.251,1172.000000
193.171.202.146,1172.000000
46.165.253.93,1172.000000
217.160.13.173,1172.000000
217.155.40.118,1172.000000
194.218.3.79,1172.000000
195.228.45.176,1172.000000
195.254.135.76,1172.000000
198.211.103.26,1172.000000
198.211.122.191,1172.000000
217.147.214.107,1172.000000
217.12.223.218,1172.000000
198.50.159.204,1172.000000
217.12.223.217,1172.000000
198.50.200.135,1172.000000
198.58.100.240,1172.000000
198.58.107.53,1172.000000
198.96.155.3,1172.000000
217.12.223.216,1172.000000
199.68.196.124,1172.000000
217.12.223.215,1172.000000
217.79.178.60,1172.000000
217.79.179.177,1172.000000
192.81.131.49,1172.000000
23.254.166.222,1172.000000
185.16.200.176,1172.000000
24.17.211.5,1172.000000
185.165.168.77,1172.000000
24.148.59.185,1172.000000
23.95.113.5,1172.000000
23.92.19.113,1172.000000
23.91.124.124,1172.000000
185.61.138.207,1172.000000
185.61.149.193,1172.000000
185.65.205.10,1172.000000
185.66.200.10,1172.000000
23.81.66.90,1172.000000
185.87.185.45,1172.000000
192.34.80.176,1172.000000
23.253.57.42,1172.000000
23.239.30.69,1172.000000
23.239.27.28,1172.000000
23.239.22.19,1172.000000
23.227.199.226,1172.000000
2.236.9.67,1172.000000
2.225.231.92,1172.000000
192.160.102.166,1172.000000
192.160.102.168,1172.000000
192.160.102.169,1172.000000
192.160.102.170,1172.000000
221.121.153.184,1172.000000
173.199.0.0,1172.000000
46.101.152.147,1172.000000
206.183.100.0,1172.000000
52.42.94.200,1172.000000
54.244.208.214,1172.000000
54.218.172.0,1172.000000
54.201.201.93,1172.000000
54.187.239.16,1172.000000
54.179.98.204,1172.000000
5.39.95.142,1172.000000
5.39.92.199,1172.000000
5.196.200.247,1172.000000
5.39.86.206,1172.000000
5.187.0.137,1172.000000
5.39.81.102,1172.000000
5.39.80.28,1172.000000
5.39.80.135,1172.000000
5.39.77.208,1172.000000
5.39.64.7,1172.000000
5.34.183.205,1172.000000
52.91.227.251,1172.000000
52.90.84.21,1172.000000
5.2.75.42,1172.000000
5.2.70.162,1172.000000
52.66.79.102,1172.000000
52.66.117.126,1172.000000
52.63.134.148,1172.000000
5.255.82.75,1172.000000
5.2.54.152,1172.000000
5.249.159.209,1172.000000
5.249.159.198,1172.000000
5.44.101.190,1172.000000
5.45.107.56,1172.000000
5.45.97.127,1172.000000
5.9.153.114,1172.000000
5.9.81.41,1172.000000
5.9.79.154,1172.000000
5.9.7.130,1172.000000
5.9.62.17,1172.000000
5.9.58.137,1172.000000
5.9.56.12,1172.000000
5.9.50.84,1172.000000
5.9.39.113,1172.000000
5.9.253.234,1172.000000
5.9.212.204,1172.000000
5.9.171.38,1172.000000
5.9.156.17,1172.000000
5.9.150.40,1172.000000
54.86.232.140,1172.000000
5.9.149.70,1172.000000
5.9.147.226,1172.000000
5.9.129.218,1172.000000
5.9.121.79,1172.000000
5.9.121.207,1172.000000
5.9.110.236,1172.000000
5.61.34.63,1172.000000
5.61.239.34,1172.000000
54.94.85.201,1172.000000
54.94.154.154,1172.000000
54.92.68.99,1172.000000
54.88.165.229,1172.000000
5.249.149.153,1172.000000
52.36.85.58,1172.000000
5.9.88.74,1172.000000
52.35.11.2,1172.000000
51.255.206.74,1172.000000
51.255.203.235,1172.000000
51.255.198.77,1172.000000
51.255.175.53,1172.000000
51.255.169.10,1172.000000
51.255.168.229,1172.000000
51.254.38.249,1172.000000
51.254.35.151,1172.000000
51.254.221.144,1172.000000
51.254.218.247,1172.000000
51.254.209.197,1172.000000
51.254.136.195,1172.000000
5.135.76.18,1172.000000
51.254.120.82,1172.000000
51.254.101.242,1172.000000
51.15.77.102,1172.000000
51.15.73.133,1172.000000
51.15.72.253,1172.000000
51.255.172.55,1172.000000
51.255.107.8,1172.000000
151.80.59.144,1172.000000
51.255.107.20,1172.000000
51.255.107.10,1172.000000
51.255.105.2,1172.000000
51.254.55.171,1172.000000
51.254.240.89,1172.000000
51.254.240.60,1172.000000
51.255.211.235,1172.000000
51.255.41.65,1172.000000
51.255.48.78,1172.000000
5.189.140.21,1172.000000
52.183.47.155,1172.000000
5.199.142.236,1172.000000
5.196.71.24,1172.000000
5.196.0.149,1172.000000
5.19.184.37,1172.000000
5.189.181.61,1172.000000
5.189.159.21,1172.000000
5.189.153.185,1172.000000
5.189.150.139,1172.000000
5.189.143.28,1172.000000
5.189.142.118,1172.000000
5.152.199.70,1172.000000
5.189.132.79,1172.000000
5.135.152.66,1172.000000
5.186.143.227,1172.000000
5.148.180.48,1172.000000
5.148.175.35,1172.000000
5.135.65.145,1172.000000
5.135.199.13,1172.000000
5.135.188.128,1172.000000
5.135.186.73,1172.000000
5.135.185.145,1172.000000
5.135.184.24,1172.000000
5.135.163.78,1172.000000
5.135.162.49,1172.000000
5.135.155.121,1172.000000
5.9.83.204,1172.000000
5.9.98.43,1172.000000
51.254.19.227,1172.000000
67.241.73.26,1172.000000
69.90.132.10,1172.000000
69.64.46.27,1172.000000
69.61.35.184,1172.000000
69.30.218.186,1172.000000
69.30.215.42,1172.000000
69.181.73.164,1172.000000
69.174.176.16,1172.000000
69.164.221.78,1172.000000
69.164.221.65,1172.000000
69.164.221.153,1172.000000
69.164.216.82,1172.000000
69.164.214.250,1172.000000
69.164.212.180,1172.000000
69.164.211.18,1172.000000
69.164.210.140,1172.000000
69.164.198.32,1172.000000
69.162.107.5,1172.000000
69.16.137.20,1172.000000
69.143.186.130,1172.000000
69.11.9.116,1172.000000
69.115.102.229,1172.000000
68.8.163.148,1172.000000
68.69.166.68,1172.000000
68.224.252.210,1172.000000
68.168.108.152,1172.000000
68.148.246.91,1172.000000
67.43.0.209,1172.000000
69.90.132.11,1172.000000
69.90.151.229,1172.000000
69.93.127.57,1172.000000
72.5.72.227,1172.000000
74.71.234.81,1172.000000
74.221.46.242,1172.000000
74.207.242.7,1172.000000
74.207.237.44,1172.000000
74.207.236.197,1172.000000
74.207.231.186,1172.000000
175.103.64.0,1172.000000
74.121.182.206,1172.000000
73.40.36.170,1172.000000
73.24.36.58,1172.000000
73.201.16.196,1172.000000
73.160.247.47,1172.000000
72.197.6.110,1172.000000
70.164.197.204,1172.000000
72.179.146.98,1172.000000
72.14.177.164,1172.000000
71.39.169.105,1172.000000
71.19.157.213,1172.000000
71.19.155.187,1172.000000
71.19.154.138,1172.000000
71.19.149.21,1172.000000
71.19.144.184,1172.000000
71.165.151.35,1172.000000
71.14.188.3,1172.000000
70.79.195.48,1172.000000
70.38.31.121,1172.000000
67.249.138.113,1172.000000
67.227.240.79,1172.000000
62.103.152.227,1172.000000
67.227.198.183,1172.000000
62.210.93.142,1172.000000
62.210.92.11,1172.000000
62.210.84.34,1172.000000
62.210.76.88,1172.000000
62.210.74.110,1172.000000
62.210.36.46,1172.000000
62.210.36.16,1172.000000
62.210.254.132,1172.000000
62.210.206.53,1172.000000
62.210.206.25,1172.000000
62.210.190.5,1172.000000
94.242.57.45,1172.000000
62.210.137.230,1172.000000
62.210.125.130,1172.000000
62.210.123.24,1172.000000
62.210.109.48,1172.000000
62.210.105.47,1172.000000
62.176.239.229,1172.000000
62.173.154.153,1172.000000
62.168.3.212,1172.000000
62.152.43.203,1172.000000
62.141.51.90,1172.000000
62.141.48.175,1172.000000
62.138.7.171,1172.000000
62.12.115.107,1172.000000
62.113.241.182,1172.000000
62.109.4.115,1172.000000
62.214.6.61,1172.000000
62.216.5.120,1172.000000
5.34.183.136,1172.000000
65.24.56.15,1172.000000
67.205.128.47,1172.000000
66.55.67.28,1172.000000
66.246.75.167,1172.000000
66.228.39.82,1172.000000
66.215.142.69,1172.000000
66.175.221.24,1172.000000
109.234.35.123,1172.000000
109.234.35.128,1172.000000
66.175.217.78,1172.000000
66.111.62.85,1172.000000
66.111.2.20,1172.000000
65.50.203.5,1172.000000
65.19.178.241,1172.000000
5.34.183.195,1172.000000
65.19.178.177,1172.000000
65.19.167.133,1172.000000
65.102.134.108,1172.000000
5.9.253.173,1172.000000
109.237.111.168,1172.000000
62.75.255.37,1172.000000
62.75.203.76,1172.000000
54.67.27.43,1172.000000
62.4.15.84,1172.000000
62.251.50.232,1172.000000
5.34.183.40,1172.000000
5.34.183.21,1172.000000
51.254.240.45,1172.000000
51.254.181.122,1172.000000
68.64.0.0,1172.000000
46.101.192.230,1172.000000
179.0.0.0,1172.000000
185.0.0.0,1172.000000
192.0.0.0,1172.000000
192.0.2.0,1172.000000
198.18.0.0,1172.000000
198.51.100.0,1172.000000
203.0.113.0,1172.000000
46.165.250.224,1172.000000
46.165.221.166,1172.000000
46.163.78.14,1172.000000
76.74.9.18,1172.000000
76.74.9.19,1172.000000
67.15.94.80,1172.000000
46.127.31.29,1172.000000
1.9.0.3,1172.000000
66.220.157.64,1172.000000
66.220.157.16,1172.000000
66.220.157.48,1172.000000
46.105.63.44,1172.000000
46.105.227.109,1172.000000
66.220.157.24,1172.000000
46.105.121.81,1172.000000
46.101.9.51,1172.000000
46.101.231.44,1172.000000
66.220.144.128,1172.000000
66.220.157.128,1172.000000
66.220.144.160,1172.000000
106.0.0.0,1172.000000
104.0.0.0,1172.000000
102.0.0.0,1172.000000
209.139.208.0,1172.000000
223.254.0.0,1172.000000
46.188.4.37,1172.000000
46.17.63.214,1172.000000
98.143.148.173,1172.000000
1.33.209.60,1172.000000
1.0.0.38,1172.000000
5.5.3.238,1172.000000
4.0.0.0,1172.000000
10.0.4.018,1172.000000
46.166.165.57,1172.000000
72.20.18.2,1172.000000
72.20.18.3,1172.000000
5.0.0.93,1172.000000
64.68.96.0,1172.000000
66.147.244.132,1172.000000
5.79.80.166,1172.000000
216.157.99.0,1172.000000
72.51.32.0,1172.000000
76.74.152.0,1172.000000
8.8.8.8,1172.000000
194.165.16.0,1172.000000
31.184.192.0,1172.000000
66.151.158.177,1172.000000
46.166.162.34,1172.000000
38.115.131.0,1172.000000
208.8.81.0,1172.000000
46.101.216.71,1172.000000
66.220.157.160,1172.000000
223.173.0.0,1172.000000
66.220.144.168,1172.000000
1.232.152.91,1172.000000
158.69.223.5,1172.000000
158.255.211.28,1172.000000
95.130.14.32,1172.000000
78.47.139.110,1172.000000
94.23.236.54,1172.000000
208.85.44.0,1172.000000
3.3.3.3,1172.000000
212.146.0.34,1172.000000
148.81.111.111,1172.000000
106.187.96.49,1172.000000
142.0.36.234,1172.000000
1.8.1.1,1172.000000
2.0.0.1,1172.000000
224.0.0.1,1172.000000
195.22.26.192,1172.000000
1.63.0.2,1172.000000
208.87.232.0,1172.000000
216.115.208.0,1172.000000
216.219.112.0,1172.000000
66.151.158.0,1172.000000
66.151.150.160,1172.000000
66.151.115.128,1172.000000
64.74.80.0,1172.000000
202.173.24.0,1172.000000
67.217.64.0,1172.000000
78.108.112.0,1172.000000
184.22.103.202,1172.000000
184.82.162.163,1172.000000
64.28.176.0,1172.000000
212.26.42.47,1172.000000
66.220.157.168,1172.000000
152.0.0.0,1172.000000
174.129.0.0,1172.000000
67.202.0.0,1172.000000
79.125.0.0,1172.000000
184.72.0.0,1172.000000
75.101.128.0,1172.000000
204.236.128.0,1172.000000
69.63.176.0,1172.000000
204.15.20.0,1172.000000
151.236.14.51,1172.000000
151.236.15.226,1172.000000
76.76.102.214,1172.000000
213.109.64.0,1172.000000
184.105.245.17,1172.000000
83.236.140.90,1172.000000
1.223.243.124,1172.000000
1.9.2.9,1172.000000
46.101.170.138,1172.000000
85.255.112.0,1172.000000
67.210.0.0,1172.000000
158.255.6.109,1172.000000
158.255.6.115,1172.000000
93.188.160.0,1172.000000
46.101.169.151,1172.000000
77.67.83.0,1172.000000
223.201.0.0,1172.000000
223.169.0.0,1172.000000
51.15.67.196,1172.000000
46.9.195.188,1172.000000
51.15.36.183,1172.000000
51.15.36.164,1172.000000
51.15.143.239,1172.000000
51.15.143.20,1172.000000
51.15.139.200,1172.000000
51.15.137.183,1172.000000
51.15.133.16,1172.000000
51.15.13.245,1172.000000
51.15.131.29,1172.000000
51.15.128.190,1172.000000
95.181.171.58,1172.000000
5.104.90.29,1172.000000
5.101.103.70,1172.000000
5.101.102.82,1172.000000
50.74.108.76,1172.000000
95.213.184.10,1172.000000
95.213.195.123,1172.000000
50.7.179.202,1172.000000
50.7.115.12,1172.000000
50.1.99.207,1172.000000
50.193.143.42,1172.000000
50.116.7.64,1172.000000
50.116.56.48,1172.000000
50.116.49.46,1172.000000
50.116.39.98,1172.000000
50.116.10.242,1172.000000
49.212.166.38,1172.000000
51.15.37.171,1172.000000
51.15.37.97,1172.000000
95.163.107.41,1172.000000
138.201.95.72,1172.000000
51.15.66.23,1172.000000
51.15.62.130,1172.000000
51.15.61.7,1172.000000
51.15.61.46,1172.000000
51.15.60.93,1172.000000
51.15.60.102,1172.000000
138.201.118.102,1172.000000
51.15.58.212,1172.000000
51.15.56.123,1172.000000
51.15.56.101,1172.000000
51.15.53.75,1172.000000
138.201.93.46,1172.000000
139.59.147.0,1172.000000
51.15.4.10,1172.000000
51.15.52.244,1172.000000
51.15.52.120,1172.000000
51.15.50.36,1172.000000
51.15.50.109,1172.000000
51.15.49.8,1172.000000
51.15.47.62,1172.000000
51.15.46.15,1172.000000
51.15.45.92,1172.000000
51.15.4.55,1172.000000
51.15.44.54,1172.000000
51.15.44.251,1172.000000
51.15.41.61,1172.000000
47.152.227.184,1172.000000
46.4.81.49,1172.000000
223.0.0.0,1172.000000
46.4.78.3,1172.000000
46.28.110.244,1172.000000
46.28.109.231,1172.000000
46.249.37.109,1172.000000
46.246.93.70,1172.000000
46.239.108.194,1172.000000
46.23.70.195,1172.000000
46.229.238.172,1172.000000
46.22.212.230,1172.000000
46.21.144.10,1172.000000
46.20.35.114,1172.000000
46.19.143.139,1172.000000
46.19.137.186,1172.000000
46.188.44.25,1172.000000
209.54.160.0,1172.000000
209.66.128.0,1172.000000
209.95.192.0,1172.000000
209.97.128.0,1172.000000
209.99.128.0,1172.000000
209.145.0.0,1172.000000
209.182.64.0,1172.000000
209.229.0.0,1172.000000
209.242.192.0,1172.000000
216.47.96.0,1172.000000
216.152.240.0,1172.000000
216.183.208.0,1172.000000
220.154.0.0,1172.000000
221.132.192.0,1172.000000
46.28.205.187,1172.000000
46.28.205.75,1172.000000
46.28.207.107,1172.000000
46.4.0.89,1172.000000
46.4.57.151,1172.000000
46.4.49.201,1172.000000
46.4.253.194,1172.000000
46.4.25.214,1172.000000
95.46.114.205,1172.000000
95.46.114.80,1172.000000
95.46.114.97,1172.000000
46.4.174.52,1172.000000
46.41.59.223,1172.000000
46.4.125.2,1172.000000
46.4.122.173,1172.000000
46.4.103.35,1172.000000
146.185.137.40,1172.000000
46.28.64.234,1172.000000
146.185.249.189,1172.000000
148.163.73.29,1172.000000
46.38.48.225,1172.000000
46.38.250.39,1172.000000
149.154.152.108,1172.000000
149.154.157.14,1172.000000
149.154.159.179,1172.000000
149.202.109.202,1172.000000
46.38.234.158,1172.000000
46.38.231.209,1172.000000
46.36.39.134,1172.000000
46.28.68.157,1172.000000
60.248.162.179,1172.000000
45.55.192.133,1172.000000
75.127.96.101,1172.000000
176.31.103.150,1172.000000
138.197.36.234,1172.000000
176.158.155.120,1172.000000
138.197.67.206,1172.000000
138.197.96.48,1172.000000
176.114.248.47,1172.000000
138.201.117.167,1172.000000
176.103.57.208,1172.000000
138.201.132.17,1172.000000
138.201.132.34,1172.000000
176.103.56.31,1172.000000
138.201.143.186,1172.000000
138.201.149.20,1172.000000
138.201.149.21,1172.000000
138.201.169.12,1172.000000
138.201.211.234,1172.000000
138.201.211.235,1172.000000
138.201.245.87,1172.000000
138.201.247.18,1172.000000
138.201.247.2,1172.000000
174.34.225.215,1172.000000
